"country_id","country_code","country_name"
"190","WS","SAMOA"
"191","SM","SAN MARINO"
"192","ST","SAO TOME AND PRINCIPE"
"193","SA","SAUDI ARABIA"
"194","SN","SENEGAL"
"195","RS","SERBIA"
"196","SC","SEYCHELLES"
"197","SL","SIERRA LEONE"
"198","SG","SINGAPORE"
"199","SK","SLOVAKIA"
"200","SI","SLOVENIA"
"201","SB","SOLOMON ISLANDS"
"202","SO","SOMALIA"
"203","ZA","SOUTH AFRICA"
"204","GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
"205","ES","SPAIN"
"206","LK","SRI LANKA"
"207","SD","SUDAN"
"208","SR","SURINAME"
"209","SJ","SVALBARD AND JAN MAYEN"
"210","SZ","SWAZILAND"
"211","SE","SWEDEN"
"212","CH","SWITZERLAND"
"213","SY","SYRIAN ARAB REPUBLIC"
"214","TW","TAIWAN, PROVINCE OF CHINA"
"215","TJ","TAJIKISTAN"
"216","TZ","TANZANIA, UNITED REPUBLIC OF"
"217","TH","THAILAND"
"218","TL","TIMOR-LESTE"
"219","TG","TOGO"
"220","TK","TOKELAU"
"221","TO","TONGA"
"222","TT","TRINIDAD AND TOBAGO"
"223","TN","TUNISIA"
"224","TR","TURKEY"
"225","TM","TURKMENISTAN"
"226","TC","TURKS AND CAICOS ISLANDS"
"227","TV","TUVALU"
"228","UG","UGANDA"
"229","UA","UKRAINE"
"230","AE","UNITED ARAB EMIRATES"
"231","GB","UNITED KINGDOM"
"232","US","UNITED STATES"
"233","UM","UNITED STATES MINOR OUTLYING ISLANDS"
"234","UY","URUGUAY"
"235","UZ","UZBEKISTAN"
"236","VU","VANUATU"
"237","VA","VATICAN CITY STATE (HOLY SEE)"
"238","VE","VENEZUELA"
"239","VN","VIET NAM"
"240","VG","VIRGIN ISLANDS, BRITISH"
"241","VI","VIRGIN ISLANDS, U.S."
"242","WF","WALLIS AND FUTUNA"
"243","EH","WESTERN SAHARA"
"244","YE","YEMEN"
"245","ZM","ZAMBIA"
"246","ZW","ZIMBABWE"
"247","TR","TIBETAN REFUGEES"
